0, 0, 1
1, 0.266667, 2
2, 0.8, 3
3, 0.8, 4
4, 1.06667, 5
5, 1.33333, 6
6, 1.6, 7
7, 1.86667, 8
8, 2.13333, 9
9, 2.4, 10
10, 2.66667, 11
11, 2.93333, 12
12, 3.2, 13
13, 3.46667, 14
14, 3.73333, 15
15, 4, 16
16, 4.26667, 17
17, 4.53333, 18
18, 4.8, 19
19, 5.06667, 20
20, 5.33333, 21
21, 5.6, 22
22, 5.86667, 23
23, 6.13334, 24
24, 6.4, 25
25, 6.4, 26
26, 6.66667, 27
27, 6.93334, 28
28, 7.2, 29
29, 7.46667, 30
30, 7.73334, 31
31, 8, 32
32, 8.26667, 33
33, 8.8, 34
34, 9.06667, 35
35, 9.33334, 36
36, 9.6, 37
37, 9.86667, 38
38, 10.1333, 39
39, 10.6667, 40
40, 10.9333, 41
41, 11.2, 42
42, 11.4667, 43
43, 11.7333, 44
44, 12, 45
45, 12.2667, 46
46, 12.5333, 47
47, 13.0667, 48
48, 12.5333, 49
49, 12.8, 50
50, 13.8, 51
51, 13.5333, 52
52, 13.2667, 53
53, 13, 54
54, 12.7333, 55
55, 12.4667, 56
56, 12.2, 57
57, 11.9333, 58
58, 11.6667, 59
59, 11.4, 60
60, 11.1333, 61
61, 10.8667, 62
62, 10.6, 63
63, 10.3333, 64
64, 10.0667, 65
65, 9.8, 66
66, 9.53334, 67
67, 9.26667, 68
68, 9, 69
69, 8.73334, 70
70, 8.73334, 71
71, 8.73334, 72
72, 9.73334, 73
73, 10.7333, 74
74, 11.7333, 75
75, 12.7333, 76
76, 13.7333, 77
77, 14.7333, 78
78, 14.7333, 79
79, 15.7333, 80
80, 16.7333, 81
81, 17.7333, 82
82, 18.7333, 83
83, 19.7333, 84
84, 20.7333, 85
85, 21.7333, 86
86, 22.7333, 87
87, 23.7333, 88
88, 24.7333, 89
89, 25.7333, 90
90, 26.7333, 91
91, 26.7333, 92
92, 26.4667, 93
93, 26.4667, 94
94, 26.4667, 95
95, 26.2, 96
96, 27.2, 97
97, 28.2, 98
98, 29.2, 99
99, 29.4667, 100
100, 30.4667, 101
101, 31.4667, 102
102, 32.4667, 103
103, 33.4667, 104
104, 34.4667, 105
105, 35.4667, 106
106, 36.4667, 107
107, 37.4667, 108
108, 38.4667, 109
109, 39.4667, 110
110, 40.4667, 111
111, 41.4667, 112
112, 42.4667, 113
113, 43.4667, 114
114, 44.4667, 115
115, 45.4667, 116
116, 46.4667, 117
117, 47.4667, 118
118, 48.4667, 119
119, 49.4667, 120
120, 49.2, 121
121, 49.2, 122
122, 50.2, 123
123, 49.9333, 124
124, 50.9333, 125
125, 50.4, 126
126, 50.6667, 127
127, 50.6667, 128
128, 51.6667, 129
129, 52.6667, 130
130, 52.6667, 131
