0, 0.82, 1
1, -0.08, 2
2, -1.02, 3
3, -1.96, 4
4, -2.66, 5
5, -3.64, 6
6, -4.56, 7
7, -5.52, 8
8, -6.51, 9
9, -7.51, 10
10, -8.51, 11
11, -9.49, 12
12, -10.37, 13
13, -11.29, 14
14, -12.23, 15
15, -13.21, 16
16, -14.15, 17
17, -15.13, 18
18, -14.15, 19
19, -15.07, 20
20, -16.05, 21
21, -17.01, 22
22, -17.91, 23
23, -18.87, 24
24, -19.81, 25
25, -18.81, 26
26, -17.81, 27
27, -16.81, 28
28, -15.95, 29
29, -14.95, 30
30, -14.01, 31
31, -13.01, 32
32, -12.05, 33
33, -11.09, 34
34, -10.13, 35
35, -9.13, 36
36, -8.21, 37
37, -7.37, 38
38, -6.53, 39
39, -5.99, 40
40, -5.03, 41
41, -4.15, 42
42, -3.27, 43
43, -2.27, 44
44, -1.39, 45
45, -0.509998, 46
46, 0.410002, 47
47, 0.370002, 48
48, 0.570002, 49
49, 0.990002, 50
50, 1.31, 51
51, 2.29, 52
52, 2.55, 53
53, 2.93, 54
54, 3.33, 55
55, 3.99, 56
56, 4.31, 57
57, 4.79, 58
58, 5.25, 59
59, 5.72, 60
60, 6.22, 61
61, 7.22, 62
62, 8.22, 63
63, 9.22, 64
64, 10.2, 65
65, 11.18, 66
66, 11.68, 67
67, 12.24, 68
68, 13.12, 69
69, 13.6, 70
70, 12.66, 71
71, 11.9, 72
72, 12.9, 73
73, 13.12, 74
74, 13.16, 75
75, 13.44, 76
76, 13.7, 77
77, 13.66, 78
78, 14.16, 79
79, 14.28, 80
80, 14.28, 81
81, 14.4, 82
82, 13.88, 83
83, 13.8, 84
84, 14, 85
85, 14, 86
86, 13.94, 87
87, 14.66, 88
88, 14.58, 89
89, 15.58, 90
90, 15.66, 91
91, 15.34, 92
92, 15.16, 93
93, 15.6, 94
94, 16.58, 95
95, 15.94, 96
96, 15.16, 97
97, 16.16, 98
98, 15.86, 99
99, 15.62, 100
100, 15, 101
101, 14.84, 102
102, 14.24, 103
103, 13.28, 104
104, 12.32, 105
105, 13.32, 106
106, 12.34, 107
107, 11.38, 108
108, 12.38, 109
109, 11.46, 110
110, 10.52, 111
111, 11.52, 112
112, 10.63, 113
113, 11.63, 114
114, 11.69, 115
115, 11.45, 116
116, 11.15, 117
117, 12.15, 118
118, 12.05, 119
119, 11.73, 120
120, 11.25, 121
121, 11.21, 122
122, 10.97, 123
123, 11.97, 124
124, 12.97, 125
125, 13.97, 126
126, 14.97, 127
127, 14.87, 128
128, 15.87, 129
129, 16.87, 130
130, 16.55, 131
131, 17.55, 132
132, 18.55, 133
133, 19.55, 134
134, 20.55, 135
135, 21.55, 136
136, 21.35, 137
137, 22.35, 138
138, 23.35, 139
139, 24.35, 140
140, 25.35, 141
141, 26.35, 142
142, 26.57, 143
143, 26.51, 144
144, 27.51, 145
145, 28.51, 146
146, 29.51, 147
147, 30.51, 148
148, 31.51, 149
149, 31.35, 150
150, 32.35, 151
151, 33.35, 152
152, 34.35, 153
153, 35.35, 154
154, 35.37, 155
155, 36.37, 156
156, 37.37, 157
157, 38.37, 158
158, 39.37, 159
159, 40.37, 160
160, 41.37, 161
161, 42.37, 162
162, 43.37, 163
163, 44.37, 164
164, 45.37, 165
165, 46.37, 166
166, 47.37, 167
167, 48.37, 168
168, 49.37, 169
169, 50.37, 170
170, 51.37, 171
171, 52.37, 172
172, 53.37, 173
173, 54.37, 174
174, 55.37, 175
175, 54.51, 176
176, 55.23, 177
177, 56.23, 178
178, 57.23, 179
179, 58.23, 180
180, 59.23, 181
181, 60.23, 182
182, 61.23, 183
183, 62.23, 184
184, 63.23, 185
185, 64.23, 186
186, 65.23, 187
187, 66.23, 188
188, 67.23, 189
189, 68.23, 190
190, 68.05, 191
191, 69.05, 192
192, 70.05, 193
193, 71.03, 194
194, 72.03, 195
195, 73.03, 196
196, 74.03, 197
197, 75.03, 198
198, 76.03, 199
199, 77.03, 200
200, 78.03, 201
201, 79.03, 202
202, 80.03, 203
203, 81.03, 204
204, 82.03, 205
205, 83.03, 206
206, 84.03, 207
207, 85.03, 208
208, 86.03, 209
209, 87.03, 210
210, 88.03, 211
211, 89.03, 212
212, 90.03, 213
213, 91.03, 214
214, 90.34, 215
215, 91.08, 216
216, 92.08, 217
217, 93.08, 218
218, 94.08, 219
219, 95.08, 220
220, 96.08, 221
221, 97.08, 222
222, 98.08, 223
223, 99.08, 224
