0, 1, 1
1, 0.8, 2
2, 1.3, 3
3, 1.29, 4
4, 2.29, 5
5, 3.29, 6
6, 4.29, 7
7, 5.29, 8
8, 6.29, 9
9, 7.29, 10
10, 8.29, 11
11, 9.29, 12
12, 10.29, 13
13, 11.29, 14
14, 12.29, 15
15, 13.29, 16
16, 14.29, 17
17, 15.29, 18
18, 14.3647, 19
19, 15.3647, 20
20, 16.3647, 21
21, 17.3647, 22
22, 18.3647, 23
23, 19.3647, 24
24, 20.3647, 25
25, 19.3647, 26
26, 18.3933, 27
27, 19.3283, 28
28, 18.3283, 29
29, 17.3771, 30
30, 17.6509, 31
31, 18.6509, 32
32, 17.6509, 33
33, 16.6509, 34
34, 15.7856, 35
35, 14.7856, 36
36, 13.8344, 37
37, 14.8344, 38
38, 15.8344, 39
39, 16.8344, 40
40, 17.8344, 41
41, 18.8344, 42
42, 19.8344, 43
43, 20.8344, 44
44, 21.8344, 45
45, 22.8344, 46
46, 23.8344, 47
47, 24.8344, 48
48, 25.8344, 49
49, 26.8344, 50
50, 27.8344, 51
51, 28.8344, 52
52, 29.8344, 53
53, 30.8344, 54
54, 31.8344, 55
55, 32.8344, 56
56, 33.8344, 57
57, 33.6321, 58
58, 32.6321, 59
59, 33.6321, 60
60, 32.6321, 61
61, 31.6321, 62
62, 30.6321, 63
63, 29.64, 64
64, 30.64, 65
65, 29.8019, 66
66, 28.8019, 67
67, 27.9638, 68
68, 27.7615, 69
69, 26.8499, 70
70, 26.0117, 71
71, 25.1736, 72
72, 24.2483, 73
73, 23.323, 74
74, 22.4114, 75
75, 21.4861, 76
76, 20.4861, 77
77, 19.5608, 78
78, 18.5894, 79
79, 17.6597, 80
80, 16.7344, 81
81, 15.7344, 82
82, 14.7344, 83
83, 13.8092, 84
84, 13.8997, 85
85, 14.8767, 86
86, 14.9672, 87
87, 14.1291, 88
88, 13.291, 89
89, 13.3815, 90
90, 12.7214, 91
91, 13.7214, 92
92, 13.812, 93
93, 12.8406, 94
94, 11.8692, 95
95, 10.8978, 96
96, 9.89778, 97
97, 8.9725, 98
98, 8.31243, 99
99, 7.34103, 100
100, 6.34103, 101
101, 5.36963, 102
102, 5.46017, 103
103, 6.46017, 104
104, 5.46017, 105
105, 4.48877, 106
106, 3.51737, 107
107, 2.51737, 108
108, 1.51737, 109
109, 0.592094, 110
110, -0.379305, 111
111, -1.25398, 112
112, -0.276978, 113
113, -0.364245, 114
114, -0.451512, 115
115, -0.538779, 116
116, -0.626045, 117
117, -0.713312, 118
118, -0.800579, 119
119, 0.199421, 120
120, 0.112154, 121
121, 0.0248871, 122
122, -0.0623797, 123
123, -0.149647, 124
124, -0.236913, 125
125, 0.763087, 126
126, 1.76309, 127
127, 2.76309, 128
128, 3.76309, 129
129, 3.67582, 130
130, 4.67582, 131
131, 4.58855, 132
132, 4.50129, 133
133, 3.50129, 134
134, 2.52989, 135
135, 1.55849, 136
136, 0.558489, 137
137, -0.441511, 138
138, -1.44151, 139
139, -2.41291, 140
140, -2.32564, 141
141, -1.32564, 142
142, -0.325643, 143
143, 0.674357, 144
144, 1.67436, 145
145, 2.67436, 146
146, 3.67436, 147
147, 4.67436, 148
148, 5.67436, 149
149, 6.67436, 150
150, 7.67436, 151
151, 8.67436, 152
152, 9.67436, 153
153, 10.6744, 154
154, 11.6744, 155
155, 10.6744, 156
156, 9.7627, 157
157, 8.83742, 158
158, 8.17735, 159
159, 7.17735, 160
160, 7.26462, 161
161, 6.29322, 162
162, 5.38157, 163
163, 4.45629, 164
164, 3.48489, 165
165, 2.48489, 166
166, 1.48489, 167
167, 0.484889, 168
168, -0.515111, 169
169, 0.484889, 170
170, 0.572155, 171
171, 1.57216, 172
172, 0.912082, 173
173, -0.0879179, 174
174, -1.08792, 175
175, -2.08792, 176
176, -3.08792, 177
177, -4.08792, 178
178, -5.08792, 179
179, -6.08792, 180
180, -5.99738, 181
181, -6.99738, 182
182, -7.99738, 183
183, -8.96878, 184
184, -9.94018, 185
185, -10.9116, 186
186, -11.7862, 187
187, -12.7862, 188
188, -12.699, 189
189, -13.6502, 190
190, -14.6502, 191
191, -15.6502, 192
192, -16.6502, 193
193, -17.6502, 194
194, -17.5809, 195
195, -18.5809, 196
196, -19.5321, 197
197, -20.5035, 198
198, -21.5035, 199
199, -22.5035, 200
200, -22.7057, 201
201, -23.7057, 202
202, -23.4319, 203
203, -22.4319, 204
204, -23.4033, 205
205, -23.3161, 206
206, -23.4461, 207
207, -24.4461, 208
208, -25.4461, 209
209, -25.1723, 210
210, -25.8323, 211
211, -24.8323, 212
212, -24.7631, 213
213, -25.7143, 214
214, -26.7143, 215
215, -27.7143, 216
216, -28.7143, 217
217, -28.9165, 218
218, -29.8281, 219
219, -30.7534, 220
220, -30.4796, 221
221, -31.451, 222
222, -31.3817, 223
223, -32.2564, 224
224, -33.2564, 225
225, -33.1871, 226
226, -34.1383, 227
227, -35.1383, 228
228, -36.1383, 229
229, -37.1383, 230
230, -38.1383, 231
231, -38.7984, 232
232, -39.7698, 233
233, -40.7698, 234
234, -41.7412, 235
235, -41.6074, 236
236, -42.5191, 237
237, -43.4488, 238
238, -43.3616, 239
239, -44.3616, 240
240, -45.3616, 241
241, -46.3128, 242
242, -47.264, 243
243, -47.4662, 244
244, -48.4376, 245
245, -48.3503, 246
246, -49.3503, 247
247, -50.3503, 248
248, -51.3217, 249
249, -52.3217, 250
250, -52.524, 251
251, -53.524, 252
252, -54.524, 253
253, -54.7262, 254
254, -55.7262, 255
255, -56.6774, 256
256, -57.6774, 257
257, -58.6286, 258
258, -59.6286, 259
259, -58.6286, 260
260, -57.6286, 261
261, -58.6, 262
262, -59.4747, 263
263, -60.4461, 264
264, -61.4175, 265
265, -62.4175, 266
266, -62.3302, 267
267, -62.243, 268
268, -62.1829, 269
269, -61.1829, 270
270, -62.1829, 271
271, -63.1829, 272
272, -62.1829, 273
273, -63.1829, 274
274, -64.183, 275
275, -65.183, 276
276, -66.183, 277
277, -67.183, 278
278, -68.0483, 279
279, -69.0483, 280
280, -68.7745, 281
281, -69.7745, 282
282, -70.7745, 283
283, -71.7745, 284
284, -72.7459, 285
285, -73.7459, 286
286, -74.7459, 287
287, -75.7173, 288
288, -76.6887, 289
289, -76.4149, 290
290, -77.3661, 291
291, -78.3661, 292
292, -78.0923, 293
293, -77.0923, 294
294, -76.0923, 295
295, -75.0923, 296
296, -74.0923, 297
297, -73.0923, 298
298, -72.0923, 299
299, -71.0923, 300
300, -70.0923, 301
301, -69.0923, 302
302, -68.0923, 303
303, -67.0923, 304
304, -66.0923, 305
305, -65.0923, 306
306, -64.0923, 307
307, -65.0923, 308
308, -65.9576, 309
309, -66.9576, 310
310, -67.9576, 311
311, -68.9576, 312
312, -69.9576, 313
313, -70.9576, 314
314, -71.9576, 315
315, -72.9088, 316
316, -73.8802, 317
317, -74.8802, 318
318, -75.8314, 319
319, -74.8314, 320
320, -74.6292, 321
321, -74.427, 322
322, -73.427, 323
323, -72.427, 324
324, -71.427, 325
325, -71.2247, 326
326, -72.2247, 327
327, -73.2247, 328
328, -73.427, 329
329, -74.427, 330
330, -74.6292, 331
331, -74.6792, 332
332, -75.6792, 333
333, -76.6792, 334
334, -77.6792, 335
335, -78.6792, 336
336, -79.6792, 337
337, -80.6792, 338
338, -81.6792, 339
339, -81.4054, 340
340, -81.6076, 341
341, -81.3338, 342
342, -82.3338, 343
343, -83.172, 344
344, -84.172, 345
345, -85.172, 346
346, -86.172, 347
347, -87.172, 348
348, -86.8982, 349
349, -87.8982, 350
350, -88.8982, 351
351, -89.8982, 352
352, -90.7363, 353
353, -91.7363, 354
354, -91.4625, 355
355, -92.4625, 356
356, -93.4625, 357
357, -94.3878, 358
358, -95.3878, 359
359, -96.2259, 360
360, -97.2259, 361
361, -98.2259, 362
362, -97.2259, 363
363, -96.2259, 364
364, -95.2259, 365
365, -96.2259, 366
366, -96.4281, 367
367, -97.4281, 368
368, -98.4281, 369
369, -99.4281, 370
370, -100.428, 371
371, -101.428, 372
372, -102.266, 373
373, -103.266, 374
374, -104.217, 375
375, -105.056, 376
376, -106.056, 377
377, -107.056, 378
378, -108.056, 379
379, -109.056, 380
380, -110.056, 381
381, -111.056, 382
382, -112.056, 383
383, -113.056, 384
384, -114.056, 385
385, -115.007, 386
386, -115.209, 387
387, -116.209, 388
388, -117.047, 389
389, -118.047, 390
390, -119.047, 391
391, -120.047, 392
392, -120.885, 393
393, -121.885, 394
394, -122.088, 395
395, -123.088, 396
396, -124.088, 397
397, -125.088, 398
398, -126.088, 399
399, -126.29, 400
400, -126.016, 401
401, -126.941, 402
402, -127.941, 403
403, -128.941, 404
404, -129.941, 405
405, -130.807, 406
406, -131.807, 407
407, -132.807, 408
408, -133.807, 409
409, -134.758, 410
410, -135.758, 411
411, -135.96, 412
412, -136.96, 413
413, -137.96, 414
414, -137.686, 415
415, -138.686, 416
416, -139.524, 417
417, -140.45, 418
418, -141.361, 419
419, -141.292, 420
420, -142.292, 421
421, -143.292, 422
422, -144.292, 423
423, -145.292, 424
424, -146.292, 425
425, -147.13, 426
426, -147.968, 427
427, -148.894, 428
428, -149.894, 429
429, -150.894, 430
430, -151.894, 431
431, -152.894, 432
432, -153.732, 433
433, -154.732, 434
434, -155.732, 435
435, -156.732, 436
436, -157.732, 437
437, -158.643, 438
438, -159.643, 439
439, -160.643, 440
440, -161.643, 441
441, -162.643, 442
442, -163.643, 443
443, -164.481, 444
444, -165.481, 445
445, -166.481, 446
446, -167.481, 447
447, -168.481, 448
448, -169.32, 449
449, -170.32, 450
450, -171.245, 451
451, -172.245, 452
452, -173.245, 453
453, -174.11, 454
454, -175.11, 455
455, -176.11, 456
456, -177.11, 457
457, -178.035, 458
458, -178.238, 459
459, -179.238, 460
460, -180.238, 461
461, -181.076, 462
462, -180.802, 463
463, -179.802, 464
464, -178.802, 465
465, -177.802, 466
466, -178.802, 467
467, -179.802, 468
468, -180.714, 469
469, -181.625, 470
470, -182.625, 471
471, -182.828, 472
472, -183.753, 473
473, -184.753, 474
474, -185.678, 475
475, -186.678, 476
476, -186.88, 477
477, -187.88, 478
478, -188.88, 479
479, -189.88, 480
480, -190.88, 481
481, -191.719, 482
482, -192.719, 483
483, -193.644, 484
484, -194.644, 485
485, -195.569, 486
486, -196.569, 487
487, -197.569, 488
488, -198.569, 489
489, -199.569, 490
490, -200.54, 491
491, -201.54, 492
492, -202.466, 493
493, -203.466, 494
494, -204.395, 495
495, -205.395, 496
496, -206.395, 497
497, -207.395, 498
498, -208.395, 499
499, -209.321, 500
500, -210.159, 501
501, -211.159, 502
502, -212.159, 503
503, -213.159, 504
504, -214.159, 505
505, -214.068, 506
506, -215.068, 507
507, -216.068, 508
508, -217.068, 509
509, -218.068, 510
510, -219.068, 511
511, -220.04, 512
512, -221.04, 513
513, -222.04, 514
514, -223.04, 515
515, -224.04, 516
516, -223.04, 517
517, -222.04, 518
518, -223.04, 519
519, -224.04, 520
520, -225.04, 521
521, -224.949, 522
522, -225.949, 523
523, -226.949, 524
524, -227.861, 525
525, -228.861, 526
526, -229.861, 527
527, -230.812, 528
528, -231.65, 529
529, -232.65, 530
530, -233.65, 531
531, -234.31, 532
532, -235.31, 533
533, -236.31, 534
534, -237.148, 535
535, -238.148, 536
536, -239.148, 537
537, -240.148, 538
538, -241.148, 539
539, -242.148, 540
540, -243.148, 541
541, -242.875, 542
542, -243.846, 543
543, -244.048, 544
544, -244.974, 545
545, -244.883, 546
546, -244.792, 547
547, -244.995, 548
548, -245.995, 549
549, -246.966, 550
550, -247.966, 551
551, -248.966, 552
552, -249.966, 553
553, -249.876, 554
554, -250.876, 555
555, -251.876, 556
556, -252.876, 557
557, -253.876, 558
558, -254.714, 559
559, -255.714, 560
560, -256.714, 561
561, -257.639, 562
562, -258.477, 563
563, -259.477, 564
564, -260.477, 565
565, -260.679, 566
566, -261.605, 567
567, -262.605, 568
568, -263.605, 569
569, -264.605, 570
570, -265.605, 571
571, -266.605, 572
572, -267.605, 573
573, -267.807, 574
574, -267.738, 575
575, -268.576, 576
576, -269.414, 577
577, -270.414, 578
578, -271.252, 579
579, -272.164, 580
580, -273.164, 581
581, -274.164, 582
582, -275.089, 583
583, -276.089, 584
584, -277.001, 585
585, -277.203, 586
586, -278.203, 587
587, -279.203, 588
588, -280.203, 589
589, -281.203, 590
590, -282.115, 591
591, -283.115, 592
592, -284.115, 593
593, -285.115, 594
594, -286.115, 595
595, -287.115, 596
596, -287.953, 597
597, -288.953, 598
598, -289.953, 599
599, -290.864, 600
600, -291.702, 601
601, -292.541, 602
602, -293.541, 603
603, -293.743, 604
604, -294.581, 605
605, -295.581, 606
606, -296.456, 607
607, -297.294, 608
608, -297.203, 609
609, -298.115, 610
610, -298.953, 611
611, -299.953, 612
612, -300.155, 613
613, -299.155, 614
614, -300.155, 615
615, -300.065, 616
616, -299.974, 617
617, -300.974, 618
618, -301.974, 619
619, -302.974, 620
620, -303.634, 621
621, -304.634, 622
622, -305.546, 623
623, -306.471, 624
624, -307.471, 625
625, -308.396, 626
626, -309.396, 627
627, -310.396, 628
628, -311.396, 629
629, -312.308, 630
630, -313.279, 631
631, -314.118, 632
632, -315.118, 633
633, -315.027, 634
634, -316.027, 635
635, -317.027, 636
636, -318.027, 637
637, -318.229, 638
638, -318.432, 639
639, -319.27, 640
640, -320.27, 641
641, -321.27, 642
642, -322.27, 643
643, -323.27, 644
644, -322.996, 645
645, -321.996, 646
646, -322.996, 647
647, -323.834, 648
648, -323.743, 649
649, -323.653, 650
650, -323.379, 651
651, -324.217, 652
652, -325.143, 653
653, -326.143, 654
654, -326.345, 655
655, -327.345, 656
656, -328.345, 657
657, -329.005, 658
658, -330.005, 659
659, -331.005, 660
660, -332.005, 661
661, -333.005, 662
662, -333.665, 663
663, -334.636, 664
664, -335.636, 665
665, -336.636, 666
666, -337.636, 667
667, -338.636, 668
668, -339.562, 669
669, -340.487, 670
670, -341.325, 671
671, -342.325, 672
