0, 0.32, 1
1, 0.32, 2
2, 0.14, 3
3, 0.08, 4
4, -0.92, 5
5, -1.92, 6
6, -2.92, 7
7, -3.92, 8
8, -4.92, 9
9, -5.92, 10
10, -6.92, 11
11, -7.92, 12
12, -8.92, 13
13, -9.92, 14
14, -8.94553, 15
15, -9.94553, 16
16, -10.9455, 17
17, -11.9455, 18
18, -10.9711, 19
19, -11.9711, 20
20, -11.4911, 21
21, -10.9311, 22
22, -10.3711, 23
23, -9.85107, 24
24, -9.42107, 25
25, -10.2411, 26
26, -11.1211, 27
27, -11.7011, 28
28, -12.5411, 29
29, -12.298, 30
30, -13.138, 31
31, -12.638, 32
32, -12.128, 33
33, -11.508, 34
34, -11.708, 35
35, -10.768, 36
36, -10.5559, 37
37, -10.3439, 38
38, -10.0791, 39
39, -10.1191, 40
40, -9.51909, 41
41, -8.68909, 42
42, -7.90909, 43
43, -6.96909, 44
44, -6.10909, 45
45, -5.30909, 46
46, -4.44909, 47
47, -3.54909, 48
48, -2.64909, 49
49, -1.72909, 50
50, -1.33909, 51
51, -2.19997, 52
52, -3.06084, 53
53, -3.92172, 54
54, -3.74172, 55
55, -4.6026, 56
56, -5.46348, 57
57, -6.32435, 58
58, -7.32435, 59
59, -8.18523, 60
60, -9.04611, 61
61, -9.90698, 62
62, -10.7679, 63
63, -11.7679, 64
64, -10.9535, 65
65, -10.1917, 66
66, -11.0526, 67
67, -12.0526, 68
68, -12.0326, 69
69, -12.8935, 70
70, -13.7544, 71
71, -14.6152, 72
72, -15.6152, 73
73, -16.4761, 74
74, -17.4761, 75
75, -18.4761, 76
76, -19.337, 77
77, -20.337, 78
78, -21.1979, 79
79, -22.0588, 80
80, -22.9196, 81
81, -23.9196, 82
82, -24.7805, 83
83, -25.7805, 84
84, -26.6414, 85
85, -27.5023, 86
86, -28.3631, 87
87, -27.4978, 88
88, -28.4978, 89
89, -29.4978, 90
90, -30.4978, 91
91, -31.4978, 92
92, -32.4978, 93
93, -33.4978, 94
94, -34.4978, 95
95, -35.3587, 96
96, -36.2195, 97
97, -37.0804, 98
98, -38.0733, 99
99, -39.0654, 100
100, -40.0583, 101
101, -41.0513, 102
102, -42.0513, 103
103, -42.9121, 104
104, -43.9121, 105
105, -44.9121, 106
106, -45.905, 107
107, -46.905, 108
108, -47.905, 109
109, -48.7659, 110
110, -49.6268, 111
111, -50.4877, 112
112, -51.4877, 113
113, -52.4877, 114
114, -53.4877, 115
115, -54.4877, 116
116, -55.4877, 117
117, -56.3485, 118
118, -57.3414, 119
119, -58.3414, 120
120, -59.3414, 121
121, -60.2023, 122
122, -61.0632, 123
123, -61.9241, 124
124, -62.9241, 125
125, -63.785, 126
126, -64.785, 127
127, -64.425, 128
128, -65.2858, 129
129, -66.1467, 130
130, -67.1467, 131
131, -68.1467, 132
132, -69.0076, 133
133, -69.8685, 134
134, -70.7293, 135
135, -71.7293, 136
136, -72.7293, 137
137, -73.7293, 138
138, -74.7293, 139
139, -75.7293, 140
140, -76.7293, 141
141, -77.7223, 142
142, -78.7223, 143
143, -79.5831, 144
144, -80.444, 145
145, -81.3049, 146
146, -82.1658, 147
147, -83.1658, 148
148, -82.1658, 149
149, -83.1658, 150
150, -84.1658, 151
151, -85.0266, 152
152, -85.8875, 153
153, -86.7484, 154
154, -87.6093, 155
155, -88.4702, 156
156, -89.331, 157
157, -90.1919, 158
158, -91.0528, 159
159, -91.9137, 160
160, -90.9177, 161
161, -91.7785, 162
162, -92.6394, 163
163, -93.6394, 164
164, -94.6394, 165
165, -95.5003, 166
166, -96.3612, 167
167, -97.2221, 168
168, -98.0829, 169
169, -98.9438, 170
170, -99.8047, 171
171, -100.666, 172
172, -101.526, 173
173, -102.387, 174
174, -103.387, 175
175, -104.387, 176
176, -105.387, 177
177, -106.387, 178
178, -107.387, 179
179, -108.387, 180
180, -109.387, 181
181, -110.248, 182
182, -109.297, 183
183, -110.158, 184
184, -111.019, 185
185, -112.019, 186
186, -112.88, 187
187, -113.88, 188
188, -114.88, 189
189, -115.741, 190
190, -116.601, 191
191, -117.601, 192
192, -118.601, 193
193, -119.601, 194
194, -118.65, 195
195, -119.65, 196
196, -120.65, 197
197, -121.511, 198
198, -122.372, 199
199, -123.372, 200
200, -124.233, 201
201, -125.233, 202
202, -126.233, 203
203, -127.094, 204
204, -127.955, 205
205, -128.815, 206
206, -129.815, 207
207, -128.815, 208
208, -129.815, 209
209, -130.815, 210
210, -131.815, 211
211, -132.815, 212
212, -133.815, 213
213, -132.864, 214
214, -133.864, 215
215, -134.864, 216
216, -133.864, 217
217, -134.864, 218
218, -135.864, 219
219, -136.864, 220
220, -137.864, 221
221, -138.864, 222
222, -139.864, 223
223, -138.913, 224
224, -139.774, 225
225, -140.774, 226
226, -141.635, 227
227, -142.496, 228
228, -143.476, 229
229, -144.476, 230
230, -145.476, 231
231, -146.476, 232
232, -145.61, 233
233, -146.61, 234
234, -147.61, 235
235, -148.471, 236
236, -149.471, 237
237, -150.471, 238
238, -151.332, 239
239, -152.193, 240
240, -153.193, 241
241, -154.193, 242
242, -155.193, 243
243, -156.193, 244
244, -157.193, 245
245, -158.193, 246
246, -159.193, 247
247, -160.193, 248
248, -161.193, 249
249, -162.193, 250
250, -163.193, 251
251, -162.242, 252
252, -161.291, 253
253, -160.339, 254
254, -161.339, 255
255, -162.339, 256
256, -163.339, 257
257, -164.339, 258
258, -165.339, 259
259, -166.339, 260
260, -167.339, 261
261, -168.339, 262
262, -169.339, 263
263, -170.339, 264
264, -171.339, 265
265, -172.339, 266
266, -173.339, 267
267, -174.339, 268
268, -175.339, 269
269, -176.339, 270
270, -177.339, 271
271, -178.331, 272
272, -179.311, 273
273, -180.291, 274
274, -181.291, 275
275, -182.291, 276
276, -181.295, 277
277, -182.295, 278
278, -183.275, 279
279, -184.275, 280
280, -185.275, 281
281, -186.275, 282
282, -185.275, 283
283, -185.955, 284
284, -186.955, 285
285, -185.962, 286
286, -184.97, 287
287, -185.97, 288
