0, -0.266667, 1
1, -0.8, 2
2, -1.6, 3
3, -1.86667, 4
4, -2.4, 5
5, -2.93333, 6
6, -3.46667, 7
7, -4, 8
8, -4.53333, 9
9, -5.06667, 10
10, -5.6, 11
11, -6.13333, 12
12, -6.66667, 13
13, -7.2, 14
14, -7.73333, 15
15, -8.26667, 16
16, -8.8, 17
17, -9.33333, 18
18, -9.86667, 19
19, -10.4, 20
20, -11.2, 21
21, -11.7333, 22
22, -12.2667, 23
23, -12.8, 24
24, -13.3333, 25
25, -14.1333, 26
26, -14.6667, 27
27, -15.4667, 28
28, -16, 29
29, -16.5333, 30
30, -17.0667, 31
31, -17.6, 32
32, -18.1333, 33
33, -18.6667, 34
34, -19.2, 35
35, -19.7333, 36
36, -20.2667, 37
37, -20.5333, 38
38, -20.8, 39
39, -21.0667, 40
40, -21.3333, 41
41, -21.3333, 42
42, -21.3333, 43
43, -21.3333, 44
44, -21.3333, 45
45, -21.3333, 46
46, -21.3333, 47
47, -21.3333, 48
48, -21.3333, 49
49, -21.3333, 50
50, -21.3333, 51
51, -21.3333, 52
52, -21.3333, 53
53, -21.3333, 54
54, -21.3333, 55
55, -21.8667, 56
56, -21.6, 57
57, -22.1333, 58
58, -22.6667, 59
59, -23.2, 60
60, -23.2, 61
61, -23.7333, 62
62, -24, 63
63, -24.2667, 64
64, -24.5333, 65
65, -24.8, 66
66, -25.0667, 67
67, -25.3333, 68
68, -25.6, 69
69, -25.8667, 70
70, -26.1333, 71
71, -26.4, 72
72, -26.6667, 73
73, -26.9333, 74
74, -27.2, 75
75, -27.4667, 76
76, -28, 77
77, -28.5333, 78
78, -29.0667, 79
79, -29.6, 80
80, -30.1333, 81
81, -30.4, 82
82, -30.6667, 83
83, -30.9333, 84
84, -31.2, 85
85, -31.4667, 86
86, -31.7333, 87
87, -32, 88
88, -32.2667, 89
89, -32.5333, 90
90, -32.8, 91
91, -33.0667, 92
92, -33.3333, 93
93, -33.6, 94
94, -33.8667, 95
95, -34.1333, 96
96, -34.1333, 97
97, -34.6667, 98
98, -35.2, 99
99, -35.7333, 100
100, -36.2667, 101
101, -36.8, 102
102, -37.3333, 103
103, -37.6, 104
104, -37.8666, 105
105, -38.1333, 106
106, -38.4, 107
107, -38.6666, 108
108, -38.9333, 109
109, -39.2, 110
110, -39.4666, 111
111, -39.7333, 112
112, -40, 113
113, -40.2666, 114
114, -40.5333, 115
115, -40.8, 116
116, -41.0666, 117
117, -41.3333, 118
118, -41.8666, 119
119, -42.4, 120
120, -42.9333, 121
121, -43.2, 122
122, -43.7333, 123
123, -44, 124
124, -44.2666, 125
125, -44.5333, 126
126, -44.8, 127
127, -45.0666, 128
128, -45.3333, 129
129, -45.6, 130
130, -45.8666, 131
131, -46.1333, 132
132, -46.4, 133
133, -46.6666, 134
134, -46.9333, 135
135, -47.2, 136
136, -47.4666, 137
137, -47.7333, 138
138, -48.2666, 139
139, -48.8, 140
140, -49.3333, 141
141, -49.8666, 142
142, -49.8666, 143
143, -49.8666, 144
144, -50.4, 145
145, -50.6666, 146
146, -50.9333, 147
147, -51.2, 148
148, -51.4666, 149
149, -51.7333, 150
150, -52, 151
151, -52.2666, 152
152, -52.5333, 153
153, -52.8, 154
154, -53.0666, 155
155, -53.3333, 156
156, -53.6, 157
157, -53.8666, 158
158, -54.1333, 159
159, -54.4, 160
160, -54.9333, 161
161, -55.4666, 162
162, -56, 163
163, -56.5333, 164
164, -57.0666, 165
165, -57.3333, 166
166, -57.8666, 167
167, -58.1333, 168
168, -58.4, 169
169, -58.4, 170
170, -58.6666, 171
171, -58.9333, 172
172, -59.2, 173
173, -59.4666, 174
174, -60, 175
175, -60.2666, 176
176, -60.8, 177
177, -61.0666, 178
178, -61.3333, 179
179, -61.6, 180
180, -62.1333, 181
181, -62.6666, 182
182, -63.6666, 183
183, -64.2, 184
184, -64.2, 185
185, -64.4666, 186
186, -64.7333, 187
187, -65, 188
188, -65.5333, 189
189, -66.0666, 190
190, -66.6, 191
191, -66.8666, 192
192, -67.1333, 193
193, -67.4, 194
194, -67.6666, 195
195, -67.9333, 196
196, -68.4667, 197
197, -68.7333, 198
198, -69, 199
199, -69.2667, 200
200, -69.8, 201
201, -70.0667, 202
202, -70.6, 203
203, -71.1333, 204
204, -71.6667, 205
205, -71.9333, 206
206, -72.4667, 207
207, -72.7333, 208
208, -73.2667, 209
209, -73.8, 210
210, -74.0667, 211
211, -74.8667, 212
212, -75.8667, 213
213, -76.4, 214
214, -76.6667, 215
215, -77.4667, 216
216, -78.2667, 217
217, -78.5334, 218
218, -78.8, 219
219, -79.0667, 220
220, -79.3334, 221
221, -79.8667, 222
222, -80.4, 223
223, -80.9334, 224
224, -81.2, 225
225, -81.4667, 226
226, -81.7334, 227
227, -82, 228
228, -82.2667, 229
229, -83.0667, 230
230, -83.8667, 231
231, -84.6667, 232
232, -84.6667, 233
233, -85.4667, 234
234, -86.2667, 235
235, -87.0667, 236
236, -87.3334, 237
237, -87.8667, 238
238, -88.4001, 239
239, -88.9334, 240
240, -89.4667, 241
241, -90.0001, 242
242, -90.8001, 243
243, -91.3334, 244
244, -92.1334, 245
245, -92.9334, 246
246, -93.7334, 247
247, -94.5334, 248
248, -95.3334, 249
249, -96.1334, 250
250, -96.4001, 251
251, -96.6668, 252
252, -96.9334, 253
253, -97.4668, 254
254, -98.0001, 255
255, -98.2668, 256
256, -98.5334, 257
257, -98.8001, 258
258, -99.0668, 259
259, -99.3335, 260
260, -99.6001, 261
261, -99.8668, 262
262, -100.133, 263
263, -100.4, 264
264, -101.2, 265
265, -102, 266
266, -102.8, 267
267, -103.6, 268
268, -104.4, 269
269, -105.2, 270
270, -106, 271
271, -106.8, 272
272, -107.6, 273
273, -107.6, 274
274, -108.4, 275
275, -108.667, 276
276, -108.934, 277
277, -109.734, 278
278, -110, 279
279, -110.8, 280
280, -111.6, 281
281, -112.4, 282
282, -113.2, 283
283, -114, 284
284, -114.8, 285
285, -115.067, 286
286, -115.334, 287
287, -115.6, 288
288, -115.867, 289
289, -116.134, 290
290, -116.4, 291
291, -116.667, 292
292, -116.934, 293
293, -117.467, 294
294, -118, 295
295, -118.534, 296
296, -118.8, 297
297, -119.6, 298
298, -120.4, 299
299, -120.4, 300
300, -121.4, 301
301, -122.4, 302
302, -123.4, 303
303, -123.934, 304
304, -124.734, 305
305, -125.534, 306
306, -125.534, 307
307, -126.067, 308
308, -127.067, 309
309, -128.067, 310
310, -129.067, 311
311, -130.067, 312
312, -131.067, 313
313, -132.067, 314
314, -133.067, 315
315, -134.067, 316
316, -135.067, 317
317, -136.067, 318
318, -137.067, 319
319, -138.067, 320
320, -139.067, 321
321, -139.867, 322
322, -140.134, 323
323, -140.4, 324
324, -140.667, 325
325, -140.934, 326
326, -141.2, 327
327, -141.467, 328
328, -142.467, 329
329, -143.267, 330
330, -144.267, 331
331, -145.267, 332
332, -146.267, 333
333, -147.267, 334
334, -148.267, 335
335, -149.267, 336
336, -150.267, 337
337, -151.267, 338
338, -152.267, 339
339, -153.267, 340
340, -154.267, 341
341, -155.267, 342
342, -156.267, 343
343, -156.267, 344
344, -157.267, 345
345, -158.267, 346
346, -159.267, 347
347, -160.067, 348
348, -160.6, 349
349, -160.867, 350
350, -161.134, 351
351, -161.4, 352
352, -161.667, 353
353, -161.934, 354
354, -162.2, 355
355, -162.467, 356
356, -163, 357
357, -164, 358
358, -165, 359
359, -166, 360
360, -167, 361
361, -168, 362
362, -169, 363
363, -170, 364
364, -171, 365
365, -172, 366
366, -173, 367
367, -174, 368
368, -175, 369
369, -176, 370
370, -177, 371
371, -177.267, 372
372, -178.267, 373
373, -179.267, 374
374, -180.267, 375
375, -181.067, 376
376, -182.067, 377
377, -182.867, 378
378, -183.4, 379
379, -183.667, 380
380, -184.2, 381
381, -184.734, 382
382, -185, 383
383, -185.267, 384
384, -185.534, 385
385, -186.534, 386
386, -187.534, 387
387, -188.534, 388
388, -188.8, 389
389, -189.8, 390
390, -190.8, 391
391, -191.8, 392
392, -192.8, 393
393, -193.8, 394
394, -194.8, 395
395, -195.8, 396
396, -196.8, 397
397, -197.8, 398
398, -198.8, 399
399, -199.8, 400
400, -200.8, 401
401, -201.8, 402
402, -201.8, 403
403, -202.8, 404
404, -203.6, 405
405, -204.6, 406
406, -205.134, 407
407, -205.4, 408
408, -206.4, 409
409, -207.4, 410
410, -207.667, 411
411, -207.934, 412
412, -208.2, 413
413, -208.2, 414
414, -208.467, 415
415, -208.734, 416
416, -209, 417
417, -209.267, 418
418, -209.534, 419
419, -209.8, 420
420, -210.8, 421
421, -211.8, 422
422, -212.8, 423
423, -213.8, 424
424, -214.8, 425
425, -215.8, 426
426, -216.8, 427
427, -217.8, 428
428, -218.8, 429
429, -219.8, 430
430, -220.8, 431
431, -221.8, 432
432, -222.8, 433
433, -223.6, 434
434, -224.6, 435
435, -225.4, 436
436, -226.4, 437
437, -226.934, 438
438, -227.934, 439
439, -228.934, 440
440, -229.934, 441
441, -230.934, 442
442, -231.934, 443
443, -232.934, 444
444, -233.934, 445
445, -234.2, 446
446, -234.467, 447
447, -234.734, 448
448, -235.267, 449
449, -236.267, 450
450, -237.267, 451
451, -238.267, 452
452, -239.267, 453
453, -240.267, 454
454, -241.267, 455
455, -242.267, 456
456, -242.534, 457
457, -242.8, 458
458, -243.8, 459
459, -244.8, 460
460, -245.6, 461
461, -246.4, 462
462, -247.4, 463
463, -248.4, 464
464, -249.4, 465
465, -249.667, 466
466, -250.667, 467
467, -251.2, 468
468, -252.2, 469
469, -253.2, 470
470, -254.2, 471
471, -255.2, 472
472, -256.2, 473
473, -257.2, 474
474, -258.2, 475
475, -259.2, 476
476, -259.467, 477
477, -259.734, 478
478, -260.267, 479
479, -260.534, 480
480, -261.067, 481
481, -261.6, 482
482, -262.133, 483
483, -262.667, 484
484, -262.933, 485
485, -263.2, 486
486, -264.2, 487
487, -265.2, 488
488, -266.2, 489
489, -267.2, 490
490, -268.2, 491
491, -269, 492
492, -270, 493
493, -271, 494
494, -272, 495
495, -273, 496
496, -274, 497
497, -275, 498
498, -276, 499
499, -277, 500
500, -278, 501
501, -279, 502
502, -280, 503
503, -281, 504
504, -282, 505
505, -282.533, 506
506, -283.533, 507
507, -284.533, 508
508, -284.8, 509
509, -285.8, 510
510, -286.8, 511
511, -287.8, 512
512, -288.6, 513
513, -289.133, 514
514, -289.667, 515
515, -290.2, 516
516, -290.733, 517
517, -291.267, 518
518, -291.8, 519
519, -292.067, 520
