0, 0, 1
1, 0, 2
2, 0, 3
3, 0, 4
4, 0, 5
5, 0, 6
6, 0, 7
7, 0, 8
8, 0, 9
9, 0, 10
10, 0, 11
11, 0, 12
12, 0, 13
13, 0, 14
14, 0, 15
15, 0, 16
16, 0, 17
17, 0, 18
18, 0, 19
19, 0, 20
20, 0, 21
21, 0, 22
22, 0, 23
23, 0, 24
24, 0, 25
25, 0.266667, 26
26, 0.533333, 27
27, 0.8, 28
28, 1.06667, 29
29, 1.33333, 30
30, 1.6, 31
31, 1.86667, 32
32, 2.4, 33
33, 2.66667, 34
34, 2.93333, 35
35, 3.2, 36
36, 3.46667, 37
37, 3.73333, 38
38, 4.26667, 39
39, 4.53333, 40
40, 4.8, 41
41, 5.06667, 42
42, 5.33333, 43
43, 5.6, 44
44, 5.86667, 45
45, 6.13334, 46
46, 6.13334, 47
47, 6.66667, 48
48, 6.13334, 49
49, 6.4, 50
50, 6.13334, 51
51, 5.86667, 52
52, 5.6, 53
53, 5.33333, 54
54, 5.06667, 55
55, 4.8, 56
56, 4.53333, 57
57, 4.26667, 58
58, 4, 59
59, 3.73333, 60
60, 3.46667, 61
61, 3.2, 62
62, 2.93333, 63
63, 2.66667, 64
64, 2.4, 65
65, 2.13333, 66
66, 1.86667, 67
67, 1.6, 68
68, 1.33333, 69
69, 2.33333, 70
70, 2.33333, 71
71, 2.33333, 72
72, 2.33333, 73
73, 2.33333, 74
74, 2.33333, 75
75, 2.33333, 76
76, 2.33333, 77
77, 2.33333, 78
78, 2.33333, 79
79, 2.33333, 80
80, 2.33333, 81
81, 2.33333, 82
82, 2.33333, 83
83, 2.33333, 84
84, 2.33333, 85
85, 2.33333, 86
86, 2.33333, 87
87, 2.33333, 88
88, 2.33333, 89
89, 2.33333, 90
90, 2.33333, 91
91, 2.33333, 92
92, 2.06667, 93
93, 2.06667, 94
94, 2.06667, 95
95, 2.06667, 96
96, 3.06667, 97
97, 4.06667, 98
98, 5.06667, 99
99, 6.06667, 100
100, 7.06667, 101
101, 8.06667, 102
102, 8.06667, 103
103, 9.06667, 104
104, 10.0667, 105
105, 11.0667, 106
106, 12.0667, 107
107, 13.0667, 108
108, 14.0667, 109
109, 15.0667, 110
110, 16.0667, 111
111, 17.0667, 112
112, 18.0667, 113
113, 19.0667, 114
114, 20.0667, 115
115, 20.0667, 116
116, 21.0667, 117
117, 22.0667, 118
118, 23.0667, 119
119, 24.0667, 120
120, 24.0667, 121
121, 25.0667, 122
122, 25.0667, 123
123, 26.0667, 124
124, 27.0667, 125
125, 28.0667, 126
126, 29.0667, 127
127, 30.0667, 128
128, 31.0667, 129
129, 32.0667, 130
130, 33.0667, 131
131, 34.0667, 132
132, 35.0667, 133
133, 36.0667, 134
134, 37.0667, 135
135, 38.0667, 136
136, 39.0667, 137
137, 40.0667, 138
138, 41.0667, 139
139, 42.0667, 140
140, 43.0667, 141
141, 43.0667, 142
142, 44.0667, 143
143, 45.0667, 144
144, 45.0667, 145
